Student_ID,Name,Email,Age,Gender,Department,CGPA
101,Ravi,ravi@gmail.com,21,M,CSE,8.5
102,Anita,anita@gmail.com,22,F,EEE,7.8
103,Kumar,kumar@gmail.com,21,M,MECH,8.1
104,Priya,priya@gmail.com,20,F,CSE,8.9
105,Rahul,rahul@gmail.com,22,M,CSE,7.9
106,Sneha,sneha@gmail.com,21,F,EEE,8.2
107,Vikram,vikram@gmail.com,23,M,MECH,8
108,Divya,divya@gmail.com,20,F,CSE,9.1
109,Amit,amit@gmail.com,21,M,CSE,8.3
110,Lakshmi,lakshmi@gmail.com,22,F,EEE,7.7
111,Suresh,suresh@gmail.com,23,M,MECH,8.4
112,Neha,neha@gmail.com,20,F,CSE,8.7
113,Rohan,rohan@gmail.com,21,M,CSE,7.6
114,Pooja,pooja@gmail.com,22,F,EEE,8.8
115,Karan,karan@gmail.com,21,M,MECH,8.1
116,Anjali,anjali@gmail.com,20,F,CSE,9
117,Manoj,manoj@gmail.com,23,M,CSE,8.5
118,Kavya,kavya@gmail.com,21,F,EEE,7.9
119,Arjun,arjun@gmail.com,22,M,MECH,8.2
120,Swati,swati@gmail.com,20,F,CSE,8.6
121,Vijay,vijay@gmail.com,21,M,CSE,7.8
122,Rekha,rekha@gmail.com,22,F,EEE,8.3
123,Nikhil,nikhil@gmail.com,23,M,MECH,8.7
124,Shruti,shruti@gmail.com,20,F,CSE,9.2
125,Deepak,deepak@gmail.com,21,M,CSE,8.4
126,Meera,meera@gmail.com,22,F,EEE,7.5
127,Akash,akash@gmail.com,21,M,MECH,8.9
128,Sonam,sonam@gmail.com,20,F,CSE,8.1
129,Rajesh,rajesh@gmail.com,23,M,CSE,7.7
130,Tara,tara@gmail.com,21,F,EEE,8.5
131,Gopal,gopal@gmail.com,22,M,MECH,8
132,Nisha,nisha@gmail.com,20,F,CSE,9
133,Yash,yash@gmail.com,21,M,CSE,8.6
134,Radha,radha@gmail.com,22,F,EEE,8.2
135,Sanjay,sanjay@gmail.com,23,M,MECH,7.9
136,Preeti,preeti@gmail.com,20,F,CSE,8.8
137,Harish,harish@gmail.com,21,M,CSE,8.3
138,Lata,lata@gmail.com,22,F,EEE,7.8
139,Rishi,rishi@gmail.com,21,M,MECH,8.4
140,Monika,monika@gmail.com,20,F,CSE,9.1
141,Chetan,chetan@gmail.com,23,M,CSE,8.7
142,Usha,usha@gmail.com,21,F,EEE,8
143,Dev,dev@gmail.com,22,M,MECH,8.5
144,Kirti,kirti@gmail.com,20,F,CSE,7.6
145,Om,om@gmail.com,21,M,CSE,8.9
146,Reena,reena@gmail.com,22,F,EEE,8.3
147,Prakash,prakash@gmail.com,23,M,MECH,8.1
148,Seema,seema@gmail.com,20,F,CSE,8.4
149,Vivek,vivek@gmail.com,21,M,CSE,7.9
150,Mala,mala@gmail.com,22,F,EEE,8.7
